x-axis,1,2,3,4
-700.0E-06,-2.6113E-03,+37.6950E-03,-5.7128E-03,-3.6611E-03
-690.0E-06,-2.5105E-03,+38.6649E-03,-5.7094E-03,-3.6611E-03
-680.0E-06,-2.4097E-03,+38.7030E-03,-5.9018E-03,-3.6611E-03
-670.0E-06,-2.5105E-03,+38.6649E-03,-5.9477E-03,-3.6611E-03
-660.0E-06,-2.5105E-03,+37.6950E-03,-5.5909E-03,-3.6611E-03
-650.0E-06,-2.5105E-03,+37.6950E-03,-5.2830E-03,-3.6611E-03
-640.0E-06,-2.5105E-03,+38.7030E-03,-6.3273E-03,-3.6611E-03
-630.0E-06,-2.5067E-03,+38.7030E-03,-5.0787E-03,-3.7619E-03
-620.0E-06,-2.5105E-03,+38.7030E-03,-5.3804E-03,-3.6611E-03
-610.0E-06,-2.5105E-03,+38.7030E-03,-6.1789E-03,-3.6611E-03
-600.0E-06,-2.5105E-03,+38.7030E-03,-5.6580E-03,-3.6611E-03
-590.0E-06,-2.5105E-03,+37.6950E-03,-5.3916E-03,-3.6611E-03
-580.0E-06,-2.5105E-03,+38.7030E-03,-5.9789E-03,-3.6573E-03
-570.0E-06,-2.5105E-03,+37.6569E-03,-5.9422E-03,-3.6611E-03
-560.0E-06,-2.5105E-03,+38.7030E-03,-5.7229E-03,-3.6611E-03
-550.0E-06,-2.5105E-03,+38.7030E-03,-5.9777E-03,-3.7657E-03
-540.0E-06,-2.5105E-03,+38.7030E-03,-5.7900E-03,-3.6611E-03
-530.0E-06,-2.5105E-03,+38.7030E-03,-5.6519E-03,-3.7619E-03
-520.0E-06,-2.5105E-03,+37.6569E-03,-5.9895E-03,-3.6649E-03
-510.0E-06,-2.5105E-03,+37.6950E-03,-6.3183E-03,-3.7657E-03
-500.0E-06,-2.5105E-03,+37.6950E-03,-6.1521E-03,-3.6611E-03
-490.0E-06,-2.5105E-03,+38.7030E-03,-6.1753E-03,-3.6611E-03
-480.0E-06,-2.5105E-03,+37.6950E-03,-6.2033E-03,-3.6611E-03
-470.0E-06,-2.5105E-03,+38.7030E-03,-5.7535E-03,-3.6611E-03
-460.0E-06,-2.5105E-03,+38.7030E-03,-6.1072E-03,-3.7619E-03
-450.0E-06,-2.5105E-03,+38.6649E-03,-6.0180E-03,-3.6611E-03
-440.0E-06,-2.4059E-03,+38.6649E-03,-6.0485E-03,-3.7657E-03
-430.0E-06,-2.5105E-03,+37.6569E-03,-5.8551E-03,-3.6611E-03
-420.0E-06,-2.5105E-03,+37.6950E-03,-6.3206E-03,-3.6611E-03
-410.0E-06,-2.6113E-03,+38.6649E-03,-6.3060E-03,-3.6611E-03
-400.0E-06,-2.5067E-03,+38.7030E-03,-6.0698E-03,-3.7657E-03
-390.0E-06,-2.5105E-03,+38.7030E-03,-6.1478E-03,-3.6649E-03
-380.0E-06,-2.5105E-03,+37.6950E-03,-6.4808E-03,-3.6611E-03
-370.0E-06,-2.5105E-03,+38.7030E-03,-6.2723E-03,-3.6649E-03
-360.0E-06,-2.5067E-03,+38.6649E-03,-6.1188E-03,-3.7581E-03
-350.0E-06,-2.5105E-03,+37.6950E-03,-6.7834E-03,-3.6611E-03
-340.0E-06,-2.6113E-03,+38.7030E-03,-6.1371E-03,-3.7619E-03
-330.0E-06,-2.5105E-03,+38.6649E-03,-6.3303E-03,-3.6611E-03
-320.0E-06,-2.4097E-03,+38.7030E-03,-6.2573E-03,-3.6649E-03
-310.0E-06,-2.5105E-03,+38.7030E-03,-6.0650E-03,-3.6611E-03
-300.0E-06,-2.5105E-03,+38.7030E-03,-6.1133E-03,-3.6611E-03
-290.0E-06,-2.5143E-03,+38.6649E-03,-6.0023E-03,-3.7657E-03
-280.0E-06,-2.5105E-03,+38.7030E-03,-5.9851E-03,-3.6611E-03
-270.0E-06,-2.5105E-03,+38.7030E-03,-6.2025E-03,-3.6611E-03
-260.0E-06,-2.5105E-03,+38.7030E-03,-6.1150E-03,-3.6611E-03
-250.0E-06,-2.5105E-03,+38.7030E-03,-5.7001E-03,-3.7657E-03
-240.0E-06,-2.6113E-03,+38.7030E-03,-5.9739E-03,-3.6611E-03
-230.0E-06,-2.5067E-03,+38.6649E-03,-5.9870E-03,-3.7619E-03
-220.0E-06,-2.5105E-03,+38.7030E-03,-5.9638E-03,-3.6611E-03
-210.0E-06,-2.5105E-03,+37.6950E-03,-6.2738E-03,-3.6611E-03
-200.0E-06,-2.5105E-03,+37.6569E-03,-6.6594E-03,-3.7619E-03
-190.0E-06,-2.6113E-03,+38.6649E-03,-6.2252E-03,-3.6611E-03
-180.0E-06,-2.5105E-03,+37.6950E-03,-5.6822E-03,-3.7619E-03
-170.0E-06,-2.5143E-03,+38.7030E-03,-6.2459E-03,-3.6649E-03
-160.0E-06,-2.5067E-03,+38.7030E-03,-5.6162E-03,-3.7619E-03
-150.0E-06,-2.5105E-03,+37.6950E-03,-5.4850E-03,-3.7619E-03
-140.0E-06,-2.5105E-03,+38.7030E-03,-6.4703E-03,-3.6611E-03
-130.0E-06,-2.6113E-03,+38.7030E-03,-5.6942E-03,-3.7657E-03
-120.0E-06,-2.5105E-03,+38.6649E-03,-6.1594E-03,-3.7619E-03
-110.0E-06,-2.5105E-03,+38.7030E-03,-6.3149E-03,-3.7657E-03
-100.0E-06,-2.5105E-03,+38.7030E-03,-6.0333E-03,-3.7619E-03
-90.0E-06,-2.6075E-03,+38.7030E-03,-6.5306E-03,-3.6649E-03
-80.0E-06,-2.5067E-03,+38.7030E-03,-6.4150E-03,-3.7619E-03
-70.0E-06,-2.5067E-03,+38.7030E-03,-6.0747E-03,-3.6649E-03
-60.0E-06,-2.5105E-03,+37.6950E-03,-5.7345E-03,-3.6611E-03
-50.0E-06,-2.5105E-03,+37.6950E-03,-6.4652E-03,-3.7657E-03
-40.0E-06,-2.5105E-03,+38.7030E-03,-5.9829E-03,-3.7619E-03
-30.0E-06,-2.5105E-03,+38.7030E-03,-5.6814E-03,-3.7657E-03
-20.0E-06,-2.5105E-03,+38.7030E-03,-6.1105E-03,-3.7619E-03
-10.0E-06,-2.5105E-03,+38.7030E-03,-6.2573E-03,-3.7619E-03
-0.0E+00,-2.6113E-03,+1.3268461E+00,-5.8830E-03,-3.6649E-03
+10.0E-06,-2.5143E-03,+1.7196272E+00,-6.1021E-03,-3.7657E-03
+20.0E-06,-2.5105E-03,+1.7196653E+00,-6.6348E-03,-3.6649E-03
+30.0E-06,-2.5105E-03,+1.7196653E+00,-5.8554E-03,-3.7619E-03
+40.0E-06,-2.6113E-03,+1.7196653E+00,-6.0433E-03,-3.7619E-03
+50.0E-06,-2.5105E-03,+1.7196653E+00,-6.3157E-03,-3.6649E-03
+60.0E-06,-2.5105E-03,+1.7196653E+00,-6.7158E-03,-3.7657E-03
+70.0E-06,-2.5105E-03,+1.7196272E+00,-6.0736E-03,-3.6649E-03
+80.0E-06,-2.6113E-03,+1.7196653E+00,-6.1323E-03,-3.7657E-03
+90.0E-06,-2.6113E-03,+1.7196653E+00,-6.4834E-03,-3.6649E-03
+100.0E-06,-2.5105E-03,+1.7186573E+00,-6.2558E-03,-3.7619E-03
+110.0E-06,-2.5105E-03,+1.7186192E+00,-5.7290E-03,-3.6611E-03
+120.0E-06,-2.5105E-03,+1.7196272E+00,-5.8260E-03,-3.6611E-03
+130.0E-06,-2.5105E-03,+1.7196272E+00,-6.3280E-03,-3.7657E-03
+140.0E-06,-2.5105E-03,+1.7186573E+00,-6.2615E-03,-3.6611E-03
+150.0E-06,-2.5105E-03,+1.7186192E+00,-5.7849E-03,-3.7657E-03
+160.0E-06,-2.5105E-03,+1.7196272E+00,-5.8277E-03,-3.6649E-03
+170.0E-06,-2.5105E-03,+1.7186192E+00,-6.0878E-03,-3.6611E-03
+180.0E-06,-2.5105E-03,+1.7186192E+00,-6.0000E-03,-3.6649E-03
+190.0E-06,-2.6113E-03,+1.7186192E+00,-6.0785E-03,-3.7657E-03
+200.0E-06,-2.5105E-03,+1.7186192E+00,-5.7744E-03,-3.6649E-03
+210.0E-06,-2.6151E-03,+1.7196272E+00,-6.2021E-03,-3.6611E-03
+220.0E-06,-2.5105E-03,+1.7186192E+00,-6.2951E-03,-3.7619E-03
+230.0E-06,-2.5105E-03,+1.7196272E+00,-5.7105E-03,-3.6649E-03
+240.0E-06,-2.5143E-03,+1.7186573E+00,-6.0726E-03,-3.6611E-03
+250.0E-06,-2.5143E-03,+1.7186192E+00,-6.3952E-03,-3.6611E-03
+260.0E-06,-2.5105E-03,+1.7186192E+00,-6.0061E-03,-3.6611E-03
+270.0E-06,-2.5143E-03,+1.7186192E+00,-6.0120E-03,-3.7619E-03
+280.0E-06,-2.5143E-03,+1.7186192E+00,-5.9715E-03,-3.7619E-03
+290.0E-06,-2.5105E-03,+1.7186192E+00,-6.2328E-03,-3.6611E-03
+300.0E-06,-2.5105E-03,+1.7186192E+00,-6.5211E-03,-3.6611E-03
+310.0E-06,-2.6151E-03,+1.7186192E+00,-6.4893E-03,-3.6611E-03
+320.0E-06,-2.5143E-03,+1.7196272E+00,-6.1614E-03,-3.6611E-03
+330.0E-06,-2.5105E-03,+1.7196272E+00,-6.3543E-03,-3.6611E-03
+340.0E-06,-2.6113E-03,+1.7186573E+00,-6.5431E-03,-3.6611E-03
+350.0E-06,-2.5105E-03,+1.7186192E+00,-5.8628E-03,-3.6611E-03
+360.0E-06,-2.5143E-03,+1.7186573E+00,-5.5620E-03,-3.7657E-03
+370.0E-06,-2.5105E-03,+1.7186192E+00,-6.3682E-03,-3.6611E-03
+380.0E-06,-2.6151E-03,+1.7186192E+00,-6.6072E-03,-3.6611E-03
+390.0E-06,-2.4097E-03,+1.7186192E+00,-5.7352E-03,-3.6611E-03
+400.0E-06,-2.5105E-03,+1.7186573E+00,-6.6759E-03,-3.7619E-03
+410.0E-06,-2.5105E-03,+1.7186192E+00,-6.4142E-03,-3.7657E-03
+420.0E-06,-2.5105E-03,+1.7186192E+00,-6.1685E-03,-3.6611E-03
+430.0E-06,-2.5105E-03,+1.7186192E+00,-6.3233E-03,-3.6611E-03
+440.0E-06,-2.5143E-03,+1.7186192E+00,-6.5350E-03,-3.6649E-03
+450.0E-06,-2.5105E-03,+1.7186192E+00,-5.6865E-03,-3.7619E-03
+460.0E-06,-2.5143E-03,+1.7196653E+00,-6.1605E-03,-3.6611E-03
+470.0E-06,-2.5105E-03,+1.7186192E+00,-6.0485E-03,-3.6611E-03
+480.0E-06,-2.5105E-03,+1.7186192E+00,-5.6845E-03,-3.6611E-03
+490.0E-06,-2.6113E-03,+1.7196653E+00,-5.3872E-03,-3.6611E-03
+500.0E-06,-2.5105E-03,+1.7186573E+00,-6.1331E-03,-3.6611E-03
+510.0E-06,-2.5105E-03,+1.7186192E+00,-6.1972E-03,-3.6611E-03
+520.0E-06,-2.6113E-03,+1.7186192E+00,-5.8231E-03,-3.6649E-03
+530.0E-06,-2.5105E-03,+1.7196272E+00,-6.1569E-03,-3.6611E-03
+540.0E-06,-2.5143E-03,+1.7186192E+00,-5.8606E-03,-3.6611E-03
+550.0E-06,-2.5143E-03,+1.7186192E+00,-5.9471E-03,-3.6611E-03
+560.0E-06,-2.5105E-03,+1.7186192E+00,-5.8324E-03,-3.6649E-03
+570.0E-06,-2.5105E-03,+1.7186192E+00,-6.0239E-03,-3.6611E-03
+580.0E-06,-2.5105E-03,+1.7186573E+00,-5.8689E-03,-3.6611E-03
+590.0E-06,-2.5105E-03,+1.7196272E+00,-5.5795E-03,-3.6611E-03
+600.0E-06,-2.5105E-03,+1.7186573E+00,-6.1850E-03,-3.6611E-03
+610.0E-06,-2.6113E-03,+1.7196653E+00,-5.9247E-03,-3.6611E-03
+620.0E-06,-2.5105E-03,+1.7196653E+00,-5.7027E-03,-3.6611E-03
+630.0E-06,-2.6113E-03,+1.7186192E+00,-6.2664E-03,-3.7619E-03
+640.0E-06,-2.5105E-03,+1.7186192E+00,-6.0968E-03,-3.6611E-03
+650.0E-06,-2.5105E-03,+1.7186192E+00,-5.8944E-03,-3.6611E-03
+660.0E-06,-2.5105E-03,+1.7196272E+00,-6.3358E-03,-3.6611E-03
+670.0E-06,-2.6151E-03,+1.7186192E+00,-6.1797E-03,-3.6611E-03
+680.0E-06,-2.5105E-03,+1.7186573E+00,-5.8100E-03,-3.6573E-03
+690.0E-06,-2.6151E-03,+1.7186192E+00,-6.3149E-03,-3.6611E-03
+700.0E-06,-2.6113E-03,+1.7186573E+00,-6.1810E-03,-3.6611E-03
+710.0E-06,-2.5105E-03,+1.7186192E+00,-5.9545E-03,-3.7619E-03
+720.0E-06,-2.6113E-03,+1.7196272E+00,-6.3005E-03,-3.6649E-03
+730.0E-06,-2.5105E-03,+1.7186192E+00,-5.9357E-03,-3.6611E-03
+740.0E-06,-2.6151E-03,+1.7186573E+00,-6.2250E-03,-3.6611E-03
+750.0E-06,-2.5105E-03,+1.7186192E+00,-6.1670E-03,-3.6611E-03
+760.0E-06,-2.4135E-03,+1.7186573E+00,-6.1689E-03,-3.6611E-03
+770.0E-06,-2.5105E-03,+1.7186192E+00,-6.0639E-03,-3.6611E-03
+780.0E-06,-2.5105E-03,+1.7186573E+00,-6.0972E-03,-3.6611E-03
+790.0E-06,-2.6151E-03,+1.7196272E+00,-5.6559E-03,-3.6573E-03
+800.0E-06,-2.5105E-03,+1.7176493E+00,-5.6472E-03,-3.6611E-03
+810.0E-06,-2.6113E-03,+1.7186192E+00,-5.7969E-03,-3.6611E-03
+820.0E-06,-2.6113E-03,+1.7186192E+00,-5.9899E-03,-3.6649E-03
+830.0E-06,-2.5143E-03,+1.7186192E+00,-6.0156E-03,-3.6611E-03
+840.0E-06,-2.5105E-03,+1.7186192E+00,-5.9064E-03,-3.6611E-03
+850.0E-06,-2.6113E-03,+1.7186192E+00,-5.5431E-03,-3.6611E-03
+860.0E-06,-2.6151E-03,+1.7186573E+00,-5.7191E-03,-3.6649E-03
+870.0E-06,-2.5105E-03,+1.7186192E+00,-5.6620E-03,-3.6649E-03
+880.0E-06,-2.5143E-03,+1.7186192E+00,-5.6126E-03,-3.7657E-03
+890.0E-06,-2.5105E-03,+1.7196272E+00,-5.5544E-03,-3.6611E-03
+900.0E-06,-2.5143E-03,+1.7186192E+00,-5.5142E-03,-3.6611E-03
+910.0E-06,-2.5105E-03,+1.7186192E+00,-5.7837E-03,-3.6611E-03
+920.0E-06,-2.5105E-03,+1.7186192E+00,-5.5215E-03,-3.5603E-03
+930.0E-06,-2.6113E-03,+1.7186192E+00,-5.0762E-03,-3.6649E-03
+940.0E-06,-2.5105E-03,+1.7186192E+00,-5.4579E-03,-3.6611E-03
+950.0E-06,-2.5105E-03,+1.7186192E+00,-5.5334E-03,-3.6611E-03
+960.0E-06,-2.5105E-03,+1.7196272E+00,-5.4026E-03,-3.6611E-03
+970.0E-06,-2.5105E-03,+1.7186192E+00,-4.9616E-03,-3.6611E-03
+980.0E-06,-2.5105E-03,+1.7186192E+00,-4.9581E-03,-3.6611E-03
+990.0E-06,-2.5105E-03,+1.7186192E+00,-4.7834E-03,-3.6611E-03
+1.0000E-03,-2.6113E-03,+1.7186192E+00,-4.6850E-03,-3.7619E-03
+1.0100E-03,-2.6113E-03,+1.7196653E+00,-4.2476E-03,-3.6611E-03
+1.0200E-03,-2.6151E-03,+1.7186192E+00,-4.2953E-03,-3.6611E-03
+1.0300E-03,-2.5105E-03,+1.7186192E+00,-4.2752E-03,-3.7619E-03
+1.0400E-03,-2.5143E-03,+1.7196653E+00,-4.1867E-03,-3.6611E-03
+1.0500E-03,-2.5105E-03,+1.7186192E+00,-4.5372E-03,-3.6611E-03
+1.0600E-03,-2.5105E-03,+1.7186192E+00,-4.5641E-03,-3.6611E-03
+1.0700E-03,-2.5105E-03,+1.7186192E+00,-4.7027E-03,-3.6649E-03
+1.0800E-03,-2.5105E-03,+1.7186192E+00,-4.7238E-03,-3.6611E-03
+1.0900E-03,-2.5105E-03,+1.7186192E+00,-4.4867E-03,-3.7657E-03
+1.1000E-03,-2.6113E-03,+1.7186192E+00,-5.1002E-03,-3.6611E-03
+1.1100E-03,-2.5105E-03,+1.7196653E+00,-4.9673E-03,-3.6649E-03
+1.1200E-03,-2.5105E-03,+1.7196272E+00,-4.9732E-03,-3.6573E-03
+1.1300E-03,-2.5105E-03,+1.7186192E+00,-5.2746E-03,-3.6611E-03
+1.1400E-03,-2.6113E-03,+1.7186573E+00,-5.0523E-03,-3.6649E-03
+1.1500E-03,-2.5105E-03,+1.7196272E+00,-5.1038E-03,-3.6611E-03
+1.1600E-03,-2.5105E-03,+1.7186192E+00,-4.9631E-03,-3.6611E-03
+1.1700E-03,-2.5105E-03,+1.7186192E+00,-4.8625E-03,-3.7619E-03
+1.1800E-03,-2.5143E-03,+1.7186192E+00,-5.0310E-03,-3.6611E-03
+1.1900E-03,-2.5105E-03,+1.7186192E+00,-5.1093E-03,-3.7657E-03
+1.2000E-03,-2.5105E-03,+1.7186573E+00,-5.0840E-03,-3.7657E-03
+1.2100E-03,-2.5143E-03,+1.7186192E+00,-5.0283E-03,-3.6611E-03
+1.2200E-03,-2.5105E-03,+1.7186192E+00,-4.9155E-03,-3.7619E-03
+1.2300E-03,-2.5105E-03,+1.7186192E+00,-4.8056E-03,-3.6611E-03
+1.2400E-03,-2.5105E-03,+1.7186192E+00,-4.7803E-03,-3.6611E-03
+1.2500E-03,-2.5105E-03,+1.7186192E+00,-4.8716E-03,-3.6611E-03
+1.2600E-03,-2.5143E-03,+1.7186192E+00,-5.1751E-03,-3.6611E-03
+1.2700E-03,-2.6113E-03,+1.7186192E+00,-4.5171E-03,-3.6611E-03
+1.2800E-03,-2.5105E-03,+1.7186192E+00,-4.7217E-03,-3.7619E-03
+1.2900E-03,-2.5105E-03,+1.7176113E+00,-4.9055E-03,-3.6611E-03
+1.3000E-03,-2.6113E-03,+1.7186192E+00,-4.4519E-03,-3.6649E-03
+1.3100E-03,-2.6113E-03,+1.7186192E+00,-4.4625E-03,-3.6611E-03
+1.3200E-03,-2.5105E-03,+1.7196272E+00,-4.9494E-03,-3.6611E-03
+1.3300E-03,-2.5105E-03,+1.7186192E+00,-4.5549E-03,-3.7657E-03
+1.3400E-03,-2.5105E-03,+1.7186192E+00,-4.9488E-03,-3.6649E-03
+1.3500E-03,-2.5143E-03,+1.7186192E+00,-4.3364E-03,-3.7619E-03
+1.3600E-03,-2.6113E-03,+1.7186192E+00,-4.2931E-03,-3.7619E-03
+1.3700E-03,-2.5105E-03,+1.7186573E+00,-4.2925E-03,-3.6649E-03
+1.3800E-03,-2.5105E-03,+1.7186573E+00,-4.2797E-03,-3.7619E-03
+1.3900E-03,-2.6113E-03,+1.7196653E+00,-4.4093E-03,-3.6649E-03
+1.4000E-03,-2.5143E-03,+1.7186192E+00,-3.8803E-03,-3.6649E-03
+1.4100E-03,-2.5105E-03,+1.7186192E+00,-3.8935E-03,-3.6611E-03
+1.4200E-03,-2.5105E-03,+1.7186573E+00,-3.9401E-03,-3.7657E-03
+1.4300E-03,-2.6113E-03,+1.7196272E+00,-3.4247E-03,-3.7657E-03
+1.4400E-03,-2.5105E-03,+1.7186192E+00,-3.8307E-03,-3.6611E-03
+1.4500E-03,-2.6113E-03,+1.7186192E+00,-3.7548E-03,-3.6649E-03
+1.4600E-03,-2.5067E-03,+1.7186192E+00,-3.3845E-03,-3.6649E-03
+1.4700E-03,-2.5105E-03,+1.7186192E+00,-3.3933E-03,-3.7619E-03
+1.4800E-03,-2.5105E-03,+1.7186192E+00,-3.5934E-03,-3.6649E-03
+1.4900E-03,-2.5105E-03,+1.7186192E+00,-3.5078E-03,-3.7619E-03
+1.5000E-03,-2.5105E-03,+1.7186192E+00,-3.1571E-03,-3.7657E-03
+1.5100E-03,-2.5067E-03,+1.7186192E+00,-2.8435E-03,-3.7619E-03
+1.5200E-03,-2.5143E-03,+1.7186192E+00,-3.1168E-03,-3.7619E-03
+1.5300E-03,-2.5105E-03,+1.7186192E+00,-2.7887E-03,-3.6611E-03
+1.5400E-03,-2.5105E-03,+1.7196272E+00,-2.5266E-03,-3.7657E-03
+1.5500E-03,-2.5105E-03,+1.7176113E+00,-2.5161E-03,-3.7657E-03
+1.5600E-03,-2.5105E-03,+1.7186573E+00,-2.2115E-03,-3.7657E-03
+1.5700E-03,-2.6113E-03,+1.7186192E+00,-1.9479E-03,-3.6611E-03
+1.5800E-03,-2.5105E-03,+1.7186573E+00,-2.1510E-03,-3.7657E-03
+1.5900E-03,-2.5105E-03,+1.7186192E+00,-1.9473E-03,-3.7619E-03
+1.6000E-03,-2.5105E-03,+1.7186192E+00,-1.9657E-03,-3.6649E-03
+1.6100E-03,-2.5143E-03,+1.7186573E+00,-1.7721E-03,-3.7619E-03
+1.6200E-03,-2.5143E-03,+1.7186573E+00,-1.1265E-03,-3.7619E-03
+1.6300E-03,-2.6113E-03,+1.7186192E+00,-1.4121E-03,-3.6649E-03
+1.6400E-03,-2.5105E-03,+1.7186192E+00,-883.8E-06,-3.7657E-03
+1.6500E-03,-2.6113E-03,+1.7196272E+00,-706.9E-06,-3.6649E-03
+1.6600E-03,-2.5143E-03,+1.7186573E+00,-803.9E-06,-3.7619E-03
+1.6700E-03,-2.5105E-03,+1.7196653E+00,-408.3E-06,-3.6649E-03
+1.6800E-03,-2.5105E-03,+1.7186573E+00,+177.8E-06,-3.7657E-03
+1.6900E-03,-2.5143E-03,+1.7196653E+00,+202.4E-06,-3.7657E-03
+1.7000E-03,-2.5105E-03,+1.7186192E+00,-3.6E-06,-3.7619E-03
+1.7100E-03,-2.6113E-03,+1.7186573E+00,+1.0168E-03,-3.7657E-03
+1.7200E-03,-2.5105E-03,+1.7186192E+00,+616.4E-06,-3.6649E-03
+1.7300E-03,-2.5105E-03,+1.7186573E+00,+1.1406E-03,-3.7657E-03
+1.7400E-03,-2.5105E-03,+1.7186573E+00,+1.5740E-03,-3.6611E-03
+1.7500E-03,-2.6113E-03,+1.7196272E+00,+1.5944E-03,-3.7657E-03
+1.7600E-03,-2.6113E-03,+1.7196272E+00,+2.2942E-03,-3.7619E-03
+1.7700E-03,-2.5105E-03,+1.7196653E+00,+2.9401E-03,-3.6649E-03
+1.7800E-03,-2.5105E-03,+1.7196653E+00,+3.3540E-03,-3.7657E-03
+1.7900E-03,-2.5105E-03,+1.7196272E+00,+4.2199E-03,-3.7657E-03
+1.8000E-03,-2.5105E-03,+1.7186192E+00,+4.8648E-03,-3.6649E-03
+1.8100E-03,-2.5143E-03,+1.7186573E+00,+5.7807E-03,-3.6649E-03
+1.8200E-03,-2.5105E-03,+1.7196272E+00,+7.1430E-03,-3.7657E-03
+1.8300E-03,-2.5105E-03,+1.7196653E+00,+7.9409E-03,-3.6649E-03
+1.8400E-03,-2.5105E-03,+1.7196653E+00,+9.4778E-03,-3.6649E-03
+1.8500E-03,-2.6151E-03,+1.7196653E+00,+11.0206E-03,-3.7619E-03
+1.8600E-03,-2.5105E-03,+1.7186192E+00,+13.0732E-03,-3.7657E-03
+1.8700E-03,-2.5105E-03,+1.7186192E+00,+15.2277E-03,-3.7657E-03
+1.8800E-03,-2.5105E-03,+1.7196272E+00,+18.2096E-03,-3.6649E-03
+1.8900E-03,-2.5105E-03,+1.7196272E+00,+20.8490E-03,-3.7657E-03
+1.9000E-03,-2.6113E-03,+1.7196272E+00,+22.2212E-03,-3.7657E-03
+1.9100E-03,-2.5143E-03,+1.7186573E+00,+23.6527E-03,-3.7695E-03
+1.9200E-03,-2.5105E-03,+1.7186192E+00,+25.4833E-03,-3.8665E-03
+1.9300E-03,-2.5105E-03,+1.7186192E+00,+27.0147E-03,-3.8665E-03
+1.9400E-03,-2.5105E-03,+1.7186573E+00,+28.0734E-03,-3.8665E-03
+1.9500E-03,-2.5143E-03,+1.7196272E+00,+28.4709E-03,-3.8665E-03
+1.9600E-03,-2.6113E-03,+1.7186573E+00,+28.5573E-03,-3.9711E-03
+1.9700E-03,-2.5105E-03,+1.7196272E+00,+28.5573E-03,-3.8703E-03
+1.9800E-03,-2.5105E-03,+1.7196272E+00,+28.5573E-03,-3.9711E-03
+1.9900E-03,-2.5143E-03,+1.7186192E+00,+28.5573E-03,-3.8741E-03
+2.0000E-03,-2.5105E-03,+1.7186192E+00,+28.5573E-03,-3.8703E-03
+2.0100E-03,-2.5105E-03,+1.7186573E+00,+28.5573E-03,-3.8703E-03
+2.0200E-03,-2.5105E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.0300E-03,-2.5105E-03,+1.7196272E+00,+28.5573E-03,-3.8741E-03
+2.0400E-03,-2.6113E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.0500E-03,-2.6151E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.0600E-03,-2.5105E-03,+1.7186192E+00,+28.5573E-03,-3.7695E-03
+2.0700E-03,-2.5105E-03,+1.7196653E+00,+28.5573E-03,-3.8741E-03
+2.0800E-03,-2.5105E-03,+1.7196272E+00,+28.5573E-03,-3.8703E-03
+2.0900E-03,-2.5105E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.1000E-03,-2.6113E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.1100E-03,-2.6113E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.1200E-03,-2.5105E-03,+1.7186573E+00,+28.5573E-03,-3.8703E-03
+2.1300E-03,-2.6151E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.1400E-03,-2.5105E-03,+1.7186573E+00,+28.5573E-03,-3.8703E-03
+2.1500E-03,-2.5105E-03,+1.7196653E+00,+28.4766E-03,-3.7695E-03
+2.1600E-03,-2.5143E-03,+1.7196653E+00,+28.2043E-03,-3.8665E-03
+2.1700E-03,-2.5105E-03,+1.7196653E+00,+26.6782E-03,-3.8665E-03
+2.1800E-03,-2.5105E-03,+1.7196653E+00,+24.2796E-03,-3.7657E-03
+2.1900E-03,-2.5105E-03,+1.7196272E+00,+22.2859E-03,-3.7657E-03
+2.2000E-03,-2.5105E-03,+1.7196653E+00,+19.7948E-03,-3.6649E-03
+2.2100E-03,-2.5105E-03,+1.7196272E+00,+16.8764E-03,-3.7657E-03
+2.2200E-03,-2.5105E-03,+1.7196653E+00,+13.5774E-03,-3.6611E-03
+2.2300E-03,-2.6113E-03,+1.7206732E+00,+11.0318E-03,-3.7657E-03
+2.2400E-03,-2.5105E-03,+1.7196653E+00,+8.0668E-03,-3.6649E-03
+2.2500E-03,-2.5067E-03,+1.7196272E+00,+6.0217E-03,-3.6649E-03
+2.2600E-03,-2.6113E-03,+1.7196272E+00,+4.6303E-03,-3.6649E-03
+2.2700E-03,-2.5105E-03,+1.7186573E+00,+3.2016E-03,-3.6611E-03
+2.2800E-03,-2.5105E-03,+1.7186573E+00,+2.0691E-03,-3.6611E-03
+2.2900E-03,-2.5143E-03,+1.7186573E+00,+1.3427E-03,-3.7657E-03
+2.3000E-03,-2.6113E-03,+1.7186192E+00,+279.8E-06,-3.7619E-03
+2.3100E-03,-2.5105E-03,+1.7196272E+00,-500.4E-06,-3.7619E-03
+2.3200E-03,-2.5105E-03,+1.7196272E+00,-454.0E-06,-3.6649E-03
+2.3300E-03,-2.5143E-03,+1.7196653E+00,-1.4349E-03,-3.7657E-03
+2.3400E-03,-2.6113E-03,+1.7186192E+00,-1.8419E-03,-3.6611E-03
+2.3500E-03,-2.5105E-03,+1.7186573E+00,-1.5361E-03,-3.7657E-03
+2.3600E-03,-2.6113E-03,+1.7196653E+00,-1.7518E-03,-3.6611E-03
+2.3700E-03,-2.5105E-03,+1.7196653E+00,-2.7535E-03,-3.6649E-03
+2.3800E-03,-2.5105E-03,+1.7196653E+00,-2.3982E-03,-3.6611E-03
