x-axis,1,2,3,4
-700.0E-06,-2.5143E-03,+38.7030E-03,-5.8241E-03,-3.6611E-03
-690.0E-06,-2.6151E-03,+39.7109E-03,-5.6299E-03,-3.7619E-03
-680.0E-06,-2.5105E-03,+38.7030E-03,-5.8417E-03,-3.6611E-03
-670.0E-06,-2.5143E-03,+38.7030E-03,-6.0112E-03,-3.7619E-03
-660.0E-06,-2.5105E-03,+38.6649E-03,-5.9608E-03,-3.7657E-03
-650.0E-06,-2.5105E-03,+38.7030E-03,-5.7666E-03,-3.7619E-03
-640.0E-06,-2.5105E-03,+37.6950E-03,-6.0184E-03,-3.6611E-03
-630.0E-06,-2.6151E-03,+38.7030E-03,-6.1917E-03,-3.6611E-03
-620.0E-06,-2.5105E-03,+37.6950E-03,-6.0293E-03,-3.6611E-03
-610.0E-06,-2.6113E-03,+38.7030E-03,-6.0454E-03,-3.6611E-03
-600.0E-06,-2.6113E-03,+38.7030E-03,-6.2018E-03,-3.6649E-03
-590.0E-06,-2.6151E-03,+38.7030E-03,-5.8516E-03,-3.6611E-03
-580.0E-06,-2.6151E-03,+38.6649E-03,-5.7853E-03,-3.7619E-03
-570.0E-06,-2.5105E-03,+37.6950E-03,-6.0038E-03,-3.6573E-03
-560.0E-06,-2.5105E-03,+38.7030E-03,-6.2018E-03,-3.7657E-03
-550.0E-06,-2.6113E-03,+38.7030E-03,-5.8193E-03,-3.6649E-03
-540.0E-06,-2.5105E-03,+38.6649E-03,-5.8705E-03,-3.6649E-03
-530.0E-06,-2.6113E-03,+38.7030E-03,-6.2974E-03,-3.6649E-03
-520.0E-06,-2.5143E-03,+38.7030E-03,-6.1162E-03,-3.6649E-03
-510.0E-06,-2.5105E-03,+37.6569E-03,-6.0871E-03,-3.6611E-03
-500.0E-06,-2.5105E-03,+38.6649E-03,-6.4001E-03,-3.6611E-03
-490.0E-06,-2.5143E-03,+38.7030E-03,-6.3956E-03,-3.6611E-03
-480.0E-06,-2.6113E-03,+38.7030E-03,-6.0589E-03,-3.6611E-03
-470.0E-06,-2.6113E-03,+38.7030E-03,-6.0909E-03,-3.6649E-03
-460.0E-06,-2.5105E-03,+38.7030E-03,-6.5055E-03,-3.7657E-03
-450.0E-06,-2.6151E-03,+38.7030E-03,-6.3100E-03,-3.6649E-03
-440.0E-06,-2.5105E-03,+38.6649E-03,-6.0057E-03,-3.7619E-03
-430.0E-06,-2.5143E-03,+38.7030E-03,-5.9825E-03,-3.7619E-03
-420.0E-06,-2.5105E-03,+38.7030E-03,-6.3039E-03,-3.6611E-03
-410.0E-06,-2.5105E-03,+38.6649E-03,-6.4239E-03,-3.7619E-03
-400.0E-06,-2.5105E-03,+38.6649E-03,-6.3520E-03,-3.6611E-03
-390.0E-06,-2.5143E-03,+38.7030E-03,-6.3022E-03,-3.7619E-03
-380.0E-06,-2.6113E-03,+37.6569E-03,-6.8674E-03,-3.7657E-03
-370.0E-06,-2.6113E-03,+38.7030E-03,-6.8151E-03,-3.7619E-03
-360.0E-06,-2.5105E-03,+38.7030E-03,-6.4612E-03,-3.6649E-03
-350.0E-06,-2.5105E-03,+38.7030E-03,-6.8522E-03,-3.6611E-03
-340.0E-06,-2.5105E-03,+38.7030E-03,-6.0158E-03,-3.7657E-03
-330.0E-06,-2.6113E-03,+38.6649E-03,-5.9081E-03,-3.7657E-03
-320.0E-06,-2.6113E-03,+38.7030E-03,-6.2390E-03,-3.7619E-03
-310.0E-06,-2.5105E-03,+37.6950E-03,-6.3083E-03,-3.6649E-03
-300.0E-06,-2.5143E-03,+38.6649E-03,-5.9197E-03,-3.6649E-03
-290.0E-06,-2.6113E-03,+38.7030E-03,-6.2252E-03,-3.6611E-03
-280.0E-06,-2.6113E-03,+38.7030E-03,-6.5158E-03,-3.7657E-03
-270.0E-06,-2.6113E-03,+37.6569E-03,-5.8895E-03,-3.6611E-03
-260.0E-06,-2.5105E-03,+37.6569E-03,-6.4245E-03,-3.7657E-03
-250.0E-06,-2.5143E-03,+38.7030E-03,-6.2600E-03,-3.7657E-03
-240.0E-06,-2.5105E-03,+38.6649E-03,-6.4520E-03,-3.7657E-03
-230.0E-06,-2.5105E-03,+38.7030E-03,-6.0475E-03,-3.6649E-03
-220.0E-06,-2.5143E-03,+38.7030E-03,-6.5627E-03,-3.6649E-03
-210.0E-06,-2.5105E-03,+38.7030E-03,-6.3119E-03,-3.7619E-03
-200.0E-06,-2.6151E-03,+38.7030E-03,-5.9834E-03,-3.6649E-03
-190.0E-06,-2.5105E-03,+37.6950E-03,-6.2122E-03,-3.7657E-03
-180.0E-06,-2.5105E-03,+37.6950E-03,-6.2166E-03,-3.7619E-03
-170.0E-06,-2.5105E-03,+38.7030E-03,-6.4737E-03,-3.7657E-03
-160.0E-06,-2.6113E-03,+37.6950E-03,-6.1704E-03,-3.7657E-03
-150.0E-06,-2.5105E-03,+38.7030E-03,-6.0804E-03,-3.7657E-03
-140.0E-06,-2.5143E-03,+38.6649E-03,-6.1371E-03,-3.6649E-03
-130.0E-06,-2.5143E-03,+38.6649E-03,-6.2970E-03,-3.6649E-03
-120.0E-06,-2.5105E-03,+38.7030E-03,-5.9669E-03,-3.6649E-03
-110.0E-06,-2.6113E-03,+38.7030E-03,-6.3815E-03,-3.7657E-03
-100.0E-06,-2.6113E-03,+38.6649E-03,-6.4792E-03,-3.7657E-03
-90.0E-06,-2.5143E-03,+38.7030E-03,-5.8562E-03,-3.7657E-03
-80.0E-06,-2.5143E-03,+38.7030E-03,-6.5586E-03,-3.7657E-03
-70.0E-06,-2.5143E-03,+38.7030E-03,-6.1569E-03,-3.7657E-03
-60.0E-06,-2.5143E-03,+38.7030E-03,-6.1816E-03,-3.7657E-03
-50.0E-06,-2.5143E-03,+37.6950E-03,-6.5376E-03,-3.7657E-03
-40.0E-06,-2.6151E-03,+38.7030E-03,-6.4017E-03,-3.7657E-03
-30.0E-06,-2.5105E-03,+38.7030E-03,-6.1611E-03,-3.6611E-03
-20.0E-06,-2.6113E-03,+37.6950E-03,-6.1517E-03,-3.7657E-03
-10.0E-06,-2.5105E-03,+38.7030E-03,-6.1390E-03,-3.7657E-03
-0.0E+00,-2.6151E-03,+1.3944179E+00,-6.2185E-03,-3.7657E-03
+10.0E-06,-2.6151E-03,+1.7196272E+00,-6.1592E-03,-3.7657E-03
+20.0E-06,-2.6151E-03,+1.7196653E+00,-6.0378E-03,-3.6649E-03
+30.0E-06,-2.6151E-03,+1.7197033E+00,-5.9929E-03,-3.7619E-03
+40.0E-06,-2.6151E-03,+1.7196653E+00,-6.2103E-03,-3.7657E-03
+50.0E-06,-2.6151E-03,+1.7197033E+00,-6.1607E-03,-3.7657E-03
+60.0E-06,-2.5143E-03,+1.7196653E+00,-6.3010E-03,-3.7619E-03
+70.0E-06,-2.6151E-03,+1.7196653E+00,-5.8731E-03,-3.7619E-03
+80.0E-06,-2.6189E-03,+1.7196653E+00,-6.4617E-03,-3.7657E-03
+90.0E-06,-2.6151E-03,+1.7196272E+00,-6.4823E-03,-3.7657E-03
+100.0E-06,-2.6151E-03,+1.7196653E+00,-6.3817E-03,-3.7657E-03
+110.0E-06,-2.6151E-03,+1.7196653E+00,-6.5053E-03,-3.6649E-03
+120.0E-06,-2.6151E-03,+1.7196653E+00,-6.2088E-03,-3.7657E-03
+130.0E-06,-2.5143E-03,+1.7196653E+00,-6.1871E-03,-3.7657E-03
+140.0E-06,-2.6151E-03,+1.7196653E+00,-6.3800E-03,-3.6649E-03
+150.0E-06,-2.6113E-03,+1.7196272E+00,-6.3366E-03,-3.6649E-03
+160.0E-06,-2.5143E-03,+1.7186573E+00,-6.1468E-03,-3.7657E-03
+170.0E-06,-2.6151E-03,+1.7196272E+00,-6.1401E-03,-3.7657E-03
+180.0E-06,-2.6151E-03,+1.7196653E+00,-6.4633E-03,-3.6649E-03
+190.0E-06,-2.6151E-03,+1.7196272E+00,-6.0932E-03,-3.7619E-03
+200.0E-06,-2.6189E-03,+1.7196653E+00,-6.4939E-03,-3.6611E-03
+210.0E-06,-2.7159E-03,+1.7196272E+00,-5.9920E-03,-3.7657E-03
+220.0E-06,-2.6151E-03,+1.7196653E+00,-5.6947E-03,-3.7657E-03
+230.0E-06,-2.6151E-03,+1.7196653E+00,-6.0523E-03,-3.6649E-03
+240.0E-06,-2.5143E-03,+1.7196653E+00,-6.2130E-03,-3.7657E-03
+250.0E-06,-2.6151E-03,+1.7196653E+00,-6.5017E-03,-3.7657E-03
+260.0E-06,-2.6113E-03,+1.7196653E+00,-6.0675E-03,-3.7657E-03
+270.0E-06,-2.6113E-03,+1.7196653E+00,-6.1013E-03,-3.6649E-03
+280.0E-06,-2.5143E-03,+1.7196653E+00,-6.3807E-03,-3.6611E-03
+290.0E-06,-2.5143E-03,+1.7186192E+00,-5.8655E-03,-3.7657E-03
+300.0E-06,-2.5105E-03,+1.7186573E+00,-5.7569E-03,-3.7619E-03
+310.0E-06,-2.6113E-03,+1.7186573E+00,-6.2818E-03,-3.6611E-03
+320.0E-06,-2.5105E-03,+1.7196653E+00,-6.1812E-03,-3.6649E-03
+330.0E-06,-2.6151E-03,+1.7196653E+00,-5.7177E-03,-3.6649E-03
+340.0E-06,-2.6113E-03,+1.7186192E+00,-6.0293E-03,-3.6611E-03
+350.0E-06,-2.6151E-03,+1.7196653E+00,-6.3904E-03,-3.7619E-03
+360.0E-06,-2.6151E-03,+1.7196653E+00,-5.9884E-03,-3.7619E-03
+370.0E-06,-2.5105E-03,+1.7196653E+00,-6.0355E-03,-3.7619E-03
+380.0E-06,-2.6113E-03,+1.7196653E+00,-6.7396E-03,-3.7619E-03
+390.0E-06,-2.5105E-03,+1.7186573E+00,-6.2035E-03,-3.6649E-03
+400.0E-06,-2.6151E-03,+1.7196653E+00,-6.0867E-03,-3.7657E-03
+410.0E-06,-2.5143E-03,+1.7196653E+00,-6.8136E-03,-3.6649E-03
+420.0E-06,-2.6151E-03,+1.7186192E+00,-6.2495E-03,-3.6611E-03
+430.0E-06,-2.6151E-03,+1.7196653E+00,-6.0479E-03,-3.7657E-03
+440.0E-06,-2.6151E-03,+1.7196653E+00,-6.5144E-03,-3.6649E-03
+450.0E-06,-2.6113E-03,+1.7196653E+00,-6.4397E-03,-3.7619E-03
+460.0E-06,-2.5105E-03,+1.7196653E+00,-6.1571E-03,-3.7619E-03
+470.0E-06,-2.5143E-03,+1.7196653E+00,-6.6348E-03,-3.6611E-03
+480.0E-06,-2.6189E-03,+1.7196653E+00,-6.6451E-03,-3.7619E-03
+490.0E-06,-2.5143E-03,+1.7196653E+00,-6.2029E-03,-3.7619E-03
+500.0E-06,-2.6113E-03,+1.7196653E+00,-6.1468E-03,-3.7657E-03
+510.0E-06,-2.5143E-03,+1.7186573E+00,-6.4327E-03,-3.6649E-03
+520.0E-06,-2.6151E-03,+1.7196272E+00,-5.8938E-03,-3.7619E-03
+530.0E-06,-2.6151E-03,+1.7196653E+00,-6.1219E-03,-3.7657E-03
+540.0E-06,-2.5105E-03,+1.7196653E+00,-6.2700E-03,-3.6649E-03
+550.0E-06,-2.5105E-03,+1.7196653E+00,-6.0076E-03,-3.6611E-03
+560.0E-06,-2.6113E-03,+1.7196653E+00,-5.8705E-03,-3.7657E-03
+570.0E-06,-2.6151E-03,+1.7196653E+00,-6.5660E-03,-3.6611E-03
+580.0E-06,-2.6113E-03,+1.7196653E+00,-6.1226E-03,-3.7657E-03
+590.0E-06,-2.6151E-03,+1.7196653E+00,-6.4768E-03,-3.6611E-03
+600.0E-06,-2.6151E-03,+1.7186192E+00,-6.5253E-03,-3.6611E-03
+610.0E-06,-2.6151E-03,+1.7196653E+00,-6.2727E-03,-3.7619E-03
+620.0E-06,-2.6151E-03,+1.7196653E+00,-5.9688E-03,-3.6611E-03
+630.0E-06,-2.6151E-03,+1.7196653E+00,-6.4195E-03,-3.7657E-03
+640.0E-06,-2.6151E-03,+1.7196653E+00,-6.5641E-03,-3.7657E-03
+650.0E-06,-2.5105E-03,+1.7196653E+00,-6.2250E-03,-3.6611E-03
+660.0E-06,-2.6151E-03,+1.7196272E+00,-6.5934E-03,-3.6611E-03
+670.0E-06,-2.6151E-03,+1.7196653E+00,-6.5479E-03,-3.6611E-03
+680.0E-06,-2.6151E-03,+1.7196653E+00,-5.9446E-03,-3.7619E-03
+690.0E-06,-2.5143E-03,+1.7196272E+00,-5.8359E-03,-3.7657E-03
+700.0E-06,-2.6151E-03,+1.7196653E+00,-6.1215E-03,-3.6611E-03
+710.0E-06,-2.6151E-03,+1.7196272E+00,-6.4311E-03,-3.6611E-03
+720.0E-06,-2.6113E-03,+1.7186192E+00,-5.7733E-03,-3.6649E-03
+730.0E-06,-2.6151E-03,+1.7196653E+00,-5.9363E-03,-3.7619E-03
+740.0E-06,-2.6151E-03,+1.7196653E+00,-6.3811E-03,-3.7657E-03
+750.0E-06,-2.6151E-03,+1.7186573E+00,-6.0450E-03,-3.6611E-03
+760.0E-06,-2.6113E-03,+1.7186573E+00,-6.1327E-03,-3.6649E-03
+770.0E-06,-2.6151E-03,+1.7186573E+00,-6.4931E-03,-3.7619E-03
+780.0E-06,-2.6151E-03,+1.7186573E+00,-6.0082E-03,-3.6649E-03
+790.0E-06,-2.6113E-03,+1.7186573E+00,-5.7767E-03,-3.7619E-03
+800.0E-06,-2.6151E-03,+1.7196272E+00,-6.5570E-03,-3.6649E-03
+810.0E-06,-2.6113E-03,+1.7196272E+00,-6.1502E-03,-3.6611E-03
+820.0E-06,-2.6113E-03,+1.7196653E+00,-5.9948E-03,-3.6611E-03
+830.0E-06,-2.6113E-03,+1.7196653E+00,-6.0015E-03,-3.6611E-03
+840.0E-06,-2.6151E-03,+1.7196653E+00,-5.9964E-03,-3.7619E-03
+850.0E-06,-2.6151E-03,+1.7196653E+00,-5.9975E-03,-3.6611E-03
+860.0E-06,-2.5143E-03,+1.7196653E+00,-6.3845E-03,-3.6649E-03
+870.0E-06,-2.5143E-03,+1.7196653E+00,-6.0152E-03,-3.7657E-03
+880.0E-06,-2.5143E-03,+1.7196653E+00,-5.8452E-03,-3.6611E-03
+890.0E-06,-2.6151E-03,+1.7196653E+00,-6.4808E-03,-3.6611E-03
+900.0E-06,-2.6113E-03,+1.7196653E+00,-5.8790E-03,-3.6649E-03
+910.0E-06,-2.6151E-03,+1.7186573E+00,-6.0049E-03,-3.6611E-03
+920.0E-06,-2.6151E-03,+1.7196272E+00,-6.3153E-03,-3.6611E-03
+930.0E-06,-2.6113E-03,+1.7196653E+00,-6.1976E-03,-3.5603E-03
+940.0E-06,-2.5105E-03,+1.7196272E+00,-5.9642E-03,-3.6611E-03
+950.0E-06,-2.6151E-03,+1.7186573E+00,-6.2238E-03,-3.7619E-03
+960.0E-06,-2.6151E-03,+1.7196653E+00,-5.5724E-03,-3.6611E-03
+970.0E-06,-2.5105E-03,+1.7186573E+00,-6.1411E-03,-3.7619E-03
+980.0E-06,-2.6151E-03,+1.7196653E+00,-5.5540E-03,-3.7619E-03
+990.0E-06,-2.6151E-03,+1.7196653E+00,-6.0605E-03,-3.6649E-03
+1.0000E-03,-2.6151E-03,+1.7186573E+00,-6.1487E-03,-3.7657E-03
+1.0100E-03,-2.6113E-03,+1.7186573E+00,-6.0258E-03,-3.7619E-03
+1.0200E-03,-2.5143E-03,+1.7196272E+00,-5.9433E-03,-3.6649E-03
+1.0300E-03,-2.6151E-03,+1.7196272E+00,-6.0654E-03,-3.7657E-03
+1.0400E-03,-2.6151E-03,+1.7196653E+00,-5.9657E-03,-3.7619E-03
+1.0500E-03,-2.6113E-03,+1.7196653E+00,-5.8233E-03,-3.7619E-03
+1.0600E-03,-2.6151E-03,+1.7186192E+00,-5.7516E-03,-3.6611E-03
+1.0700E-03,-2.6151E-03,+1.7196653E+00,-5.8830E-03,-3.7619E-03
+1.0800E-03,-2.5143E-03,+1.7196272E+00,-5.5679E-03,-3.7619E-03
+1.0900E-03,-2.6151E-03,+1.7196653E+00,-6.4009E-03,-3.6611E-03
+1.1000E-03,-2.6113E-03,+1.7196653E+00,-6.2417E-03,-3.6611E-03
+1.1100E-03,-2.5105E-03,+1.7186573E+00,-5.7972E-03,-3.6649E-03
+1.1200E-03,-2.6151E-03,+1.7186573E+00,-5.8444E-03,-3.7619E-03
+1.1300E-03,-2.6151E-03,+1.7196653E+00,-6.3026E-03,-3.6611E-03
+1.1400E-03,-2.5105E-03,+1.7196653E+00,-5.6489E-03,-3.7657E-03
+1.1500E-03,-2.5143E-03,+1.7196653E+00,-5.7008E-03,-3.6573E-03
+1.1600E-03,-2.6113E-03,+1.7186573E+00,-6.0038E-03,-3.7657E-03
+1.1700E-03,-2.5143E-03,+1.7196653E+00,-5.9055E-03,-3.7619E-03
+1.1800E-03,-2.5105E-03,+1.7196653E+00,-5.6892E-03,-3.6649E-03
+1.1900E-03,-2.6113E-03,+1.7196653E+00,-5.8376E-03,-3.7657E-03
+1.2000E-03,-2.5143E-03,+1.7196653E+00,-6.1110E-03,-3.6611E-03
+1.2100E-03,-2.6113E-03,+1.7186573E+00,-5.9515E-03,-3.7619E-03
+1.2200E-03,-2.6151E-03,+1.7196653E+00,-5.1150E-03,-3.6649E-03
+1.2300E-03,-2.6151E-03,+1.7196653E+00,-5.7588E-03,-3.7619E-03
+1.2400E-03,-2.5143E-03,+1.7196653E+00,-6.4819E-03,-3.7619E-03
+1.2500E-03,-2.5143E-03,+1.7196653E+00,-5.0806E-03,-3.7657E-03
+1.2600E-03,-2.5143E-03,+1.7186573E+00,-5.0656E-03,-3.7657E-03
+1.2700E-03,-2.6151E-03,+1.7196653E+00,-5.7826E-03,-3.7619E-03
+1.2800E-03,-2.5105E-03,+1.7196653E+00,-5.4694E-03,-3.7619E-03
+1.2900E-03,-2.5143E-03,+1.7196653E+00,-4.8421E-03,-3.6649E-03
+1.3000E-03,-2.5143E-03,+1.7196653E+00,-5.2099E-03,-3.6611E-03
+1.3100E-03,-2.6113E-03,+1.7196653E+00,-5.0656E-03,-3.7657E-03
+1.3200E-03,-2.5143E-03,+1.7196653E+00,-4.8566E-03,-3.7619E-03
+1.3300E-03,-2.5143E-03,+1.7196272E+00,-4.7381E-03,-3.7657E-03
+1.3400E-03,-2.5143E-03,+1.7196653E+00,-4.4121E-03,-3.7619E-03
+1.3500E-03,-2.5105E-03,+1.7196653E+00,-4.9384E-03,-3.6649E-03
+1.3600E-03,-2.5143E-03,+1.7196653E+00,-4.5456E-03,-3.7619E-03
+1.3700E-03,-2.6151E-03,+1.7186573E+00,-4.5163E-03,-3.6649E-03
+1.3800E-03,-2.6113E-03,+1.7196653E+00,-4.7931E-03,-3.6611E-03
+1.3900E-03,-2.6151E-03,+1.7196653E+00,-4.4851E-03,-3.6611E-03
+1.4000E-03,-2.6151E-03,+1.7196653E+00,-4.8845E-03,-3.7657E-03
+1.4100E-03,-2.5105E-03,+1.7196272E+00,-5.5454E-03,-3.7619E-03
+1.4200E-03,-2.5143E-03,+1.7196653E+00,-5.1702E-03,-3.7619E-03
+1.4300E-03,-2.6113E-03,+1.7196653E+00,-5.3758E-03,-3.6611E-03
+1.4400E-03,-2.6151E-03,+1.7196653E+00,-5.4865E-03,-3.6611E-03
+1.4500E-03,-2.5143E-03,+1.7196272E+00,-5.6909E-03,-3.7657E-03
+1.4600E-03,-2.5105E-03,+1.7196653E+00,-5.2402E-03,-3.6649E-03
+1.4700E-03,-2.5181E-03,+1.7186573E+00,-5.6415E-03,-3.6649E-03
+1.4800E-03,-2.5143E-03,+1.7196653E+00,-5.8900E-03,-3.7619E-03
+1.4900E-03,-2.6151E-03,+1.7196653E+00,-5.6788E-03,-3.6611E-03
+1.5000E-03,-2.5105E-03,+1.7196272E+00,-5.3811E-03,-3.7619E-03
+1.5100E-03,-2.5143E-03,+1.7196272E+00,-5.8128E-03,-3.6649E-03
+1.5200E-03,-2.6151E-03,+1.7186573E+00,-5.1253E-03,-3.7657E-03
+1.5300E-03,-2.6113E-03,+1.7196653E+00,-5.1274E-03,-3.6611E-03
+1.5400E-03,-2.5143E-03,+1.7196653E+00,-6.0603E-03,-3.6611E-03
+1.5500E-03,-2.5143E-03,+1.7196653E+00,-5.2740E-03,-3.7619E-03
+1.5600E-03,-2.5143E-03,+1.7196272E+00,-5.1124E-03,-3.7619E-03
+1.5700E-03,-2.6151E-03,+1.7196653E+00,-5.5842E-03,-3.7657E-03
+1.5800E-03,-2.6151E-03,+1.7196653E+00,-5.1926E-03,-3.6649E-03
+1.5900E-03,-2.6151E-03,+1.7196272E+00,-5.4857E-03,-3.7657E-03
+1.6000E-03,-2.6151E-03,+1.7196653E+00,-5.1854E-03,-3.6649E-03
+1.6100E-03,-2.6113E-03,+1.7196653E+00,-5.6196E-03,-3.7619E-03
+1.6200E-03,-2.7159E-03,+1.7196653E+00,-5.2697E-03,-3.7657E-03
+1.6300E-03,-2.5105E-03,+1.7196653E+00,-5.1278E-03,-3.7657E-03
+1.6400E-03,-2.5143E-03,+1.7186192E+00,-4.9638E-03,-3.6611E-03
+1.6500E-03,-2.6151E-03,+1.7196653E+00,-4.5312E-03,-3.7657E-03
+1.6600E-03,-2.6113E-03,+1.7196653E+00,-4.6949E-03,-3.7619E-03
+1.6700E-03,-2.6113E-03,+1.7196653E+00,-5.0373E-03,-3.7657E-03
+1.6800E-03,-2.5143E-03,+1.7196653E+00,-4.6639E-03,-3.7619E-03
+1.6900E-03,-2.6151E-03,+1.7196272E+00,-4.4401E-03,-3.7657E-03
+1.7000E-03,-2.5105E-03,+1.7196653E+00,-4.7261E-03,-3.7657E-03
+1.7100E-03,-2.5143E-03,+1.7196653E+00,-4.7354E-03,-3.7657E-03
+1.7200E-03,-2.5105E-03,+1.7196653E+00,-4.2902E-03,-3.6611E-03
+1.7300E-03,-2.5105E-03,+1.7196272E+00,-4.2484E-03,-3.7619E-03
+1.7400E-03,-2.6113E-03,+1.7196653E+00,-4.6424E-03,-3.7657E-03
+1.7500E-03,-2.6151E-03,+1.7196653E+00,-4.2278E-03,-3.7657E-03
+1.7600E-03,-2.6113E-03,+1.7196653E+00,-4.1464E-03,-3.7657E-03
+1.7700E-03,-2.5105E-03,+1.7196653E+00,-4.3115E-03,-3.7619E-03
+1.7800E-03,-2.5143E-03,+1.7196653E+00,-4.0036E-03,-3.7657E-03
+1.7900E-03,-2.6151E-03,+1.7196653E+00,-4.0063E-03,-3.7619E-03
+1.8000E-03,-2.5143E-03,+1.7186573E+00,-3.7727E-03,-3.7657E-03
+1.8100E-03,-2.6151E-03,+1.7196653E+00,-3.9555E-03,-3.7619E-03
+1.8200E-03,-2.6151E-03,+1.7196653E+00,-3.6864E-03,-3.7657E-03
+1.8300E-03,-2.6151E-03,+1.7196653E+00,-3.2050E-03,-3.7657E-03
+1.8400E-03,-2.6113E-03,+1.7196653E+00,-4.0618E-03,-3.7657E-03
+1.8500E-03,-2.6113E-03,+1.7196653E+00,-3.5639E-03,-3.7619E-03
+1.8600E-03,-2.5105E-03,+1.7206732E+00,-3.1377E-03,-3.7657E-03
+1.8700E-03,-2.5105E-03,+1.7196653E+00,-3.1187E-03,-3.7619E-03
+1.8800E-03,-2.6113E-03,+1.7196653E+00,-3.0688E-03,-3.6649E-03
+1.8900E-03,-2.6113E-03,+1.7196653E+00,-2.7137E-03,-3.7619E-03
+1.9000E-03,-2.5143E-03,+1.7196653E+00,-2.9642E-03,-3.7657E-03
+1.9100E-03,-2.6151E-03,+1.7196653E+00,-2.9735E-03,-3.7657E-03
+1.9200E-03,-2.5143E-03,+1.7196653E+00,-2.2326E-03,-3.7657E-03
+1.9300E-03,-2.6151E-03,+1.7196272E+00,-2.6204E-03,-3.7657E-03
+1.9400E-03,-2.6151E-03,+1.7196653E+00,-1.7894E-03,-3.6649E-03
+1.9500E-03,-2.5105E-03,+1.7196272E+00,-2.0106E-03,-3.7619E-03
+1.9600E-03,-2.6113E-03,+1.7196653E+00,-2.1242E-03,-3.6649E-03
+1.9700E-03,-2.5105E-03,+1.7196653E+00,-1.6190E-03,-3.7657E-03
+1.9800E-03,-2.5143E-03,+1.7196653E+00,-1.2470E-03,-3.7619E-03
+1.9900E-03,-2.5143E-03,+1.7196653E+00,-1.3758E-03,-3.6649E-03
+2.0000E-03,-2.6113E-03,+1.7196653E+00,-918.0E-06,-3.7619E-03
+2.0100E-03,-2.5105E-03,+1.7196653E+00,-1.3710E-03,-3.6649E-03
+2.0200E-03,-2.5105E-03,+1.7196653E+00,-960.8E-06,-3.6649E-03
+2.0300E-03,-2.6151E-03,+1.7196653E+00,-822.9E-06,-3.6611E-03
+2.0400E-03,-2.6151E-03,+1.7197033E+00,-826.7E-06,-3.6611E-03
+2.0500E-03,-2.6151E-03,+1.7196653E+00,-923.5E-06,-3.7657E-03
+2.0600E-03,-2.5143E-03,+1.7196653E+00,-117.7E-06,-3.7657E-03
+2.0700E-03,-2.6151E-03,+1.7196653E+00,+446.8E-06,-3.7657E-03
+2.0800E-03,-2.6113E-03,+1.7196653E+00,+471.3E-06,-3.7619E-03
+2.0900E-03,-2.6113E-03,+1.7196653E+00,+392.4E-06,-3.7657E-03
+2.1000E-03,-2.6151E-03,+1.7196653E+00,+1.1482E-03,-3.6649E-03
+2.1100E-03,-2.5143E-03,+1.7196653E+00,+1.6710E-03,-3.7657E-03
+2.1200E-03,-2.6113E-03,+1.7196653E+00,+1.7610E-03,-3.6649E-03
+2.1300E-03,-2.5105E-03,+1.7197033E+00,+2.5643E-03,-3.6611E-03
+2.1400E-03,-2.6151E-03,+1.7196653E+00,+3.0985E-03,-3.7657E-03
+2.1500E-03,-2.6151E-03,+1.7196653E+00,+3.8479E-03,-3.6649E-03
+2.1600E-03,-2.6113E-03,+1.7196653E+00,+4.0909E-03,-3.6649E-03
+2.1700E-03,-2.6151E-03,+1.7186573E+00,+5.0995E-03,-3.7657E-03
+2.1800E-03,-2.5105E-03,+1.7197033E+00,+6.5204E-03,-3.7657E-03
+2.1900E-03,-2.6151E-03,+1.7196653E+00,+7.4854E-03,-3.7657E-03
+2.2000E-03,-2.6113E-03,+1.7196653E+00,+8.5890E-03,-3.7657E-03
+2.2100E-03,-2.6151E-03,+1.7196653E+00,+10.7642E-03,-3.7619E-03
+2.2200E-03,-2.5143E-03,+1.7196653E+00,+11.7870E-03,-3.7619E-03
+2.2300E-03,-2.5143E-03,+1.7196653E+00,+13.4911E-03,-3.7657E-03
+2.2400E-03,-2.6113E-03,+1.7196653E+00,+16.7823E-03,-3.7657E-03
+2.2500E-03,-2.5105E-03,+1.7196653E+00,+18.9101E-03,-3.7657E-03
+2.2600E-03,-2.5105E-03,+1.7196653E+00,+20.9405E-03,-3.7657E-03
+2.2700E-03,-2.5105E-03,+1.7196653E+00,+23.5284E-03,-3.7695E-03
+2.2800E-03,-2.5143E-03,+1.7196653E+00,+25.5015E-03,-3.8703E-03
+2.2900E-03,-2.6113E-03,+1.7196653E+00,+26.6769E-03,-3.7695E-03
+2.3000E-03,-2.6151E-03,+1.7196653E+00,+28.2359E-03,-3.8665E-03
+2.3100E-03,-2.5105E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.3200E-03,-2.6151E-03,+1.7196653E+00,+28.5677E-03,-3.8703E-03
+2.3300E-03,-2.6113E-03,+1.7196653E+00,+28.5677E-03,-3.8703E-03
+2.3400E-03,-2.6151E-03,+1.7196653E+00,+28.5677E-03,-3.8703E-03
+2.3500E-03,-2.6151E-03,+1.7196653E+00,+28.5677E-03,-3.8741E-03
+2.3600E-03,-2.5105E-03,+1.7196653E+00,+28.5677E-03,-3.8703E-03
+2.3700E-03,-2.6151E-03,+1.7196653E+00,+28.5677E-03,-3.9711E-03
+2.3800E-03,-2.6151E-03,+1.7196653E+00,+28.5677E-03,-3.8703E-03
